RÉGION,DÉPARTEMENT,NOM SITE,COMMUNE,CAPACITÉ AUTORISÉE 50,SIRET,INSCRIT,PROFIL ISDND,PROFIL MAJ,INSCRIT RNDTS,commentaires
Grand Est,Meurthe-et-Moselle (54),SUEZ RV NORD EST,Lesménils ,110668,50472678700667,Oui,Non,Oui,,
Grand Est,Vosges (88),SUEZ RV NORD EST,Villoncourt,75887,50472678700527,Oui,Oui,Non,,
Grand Est,Aube (10),SUEZ RV NORD EST,Saint-Aubin,56915,50472678700345,Oui,Oui,Non,,
Grand Est,Marne (51),SUEZ RV NORD EST,Huiron,63239,50472678700287,Oui,Non,Oui,,
Grand Est,Marne (51),ONYX EST,Beine-Nauroy,31619,30520541100765,Oui,Oui,Non,,
Grand Est,Ardennes (08),SUEZ RV NORD EST,Sommauthe,63239,50472678700691,Oui,Non,Oui,,
Grand Est,Ardennes (08),ARCAVI,Éteignières,69563,31483054800066,Oui,Oui,Non,,
Grand Est,Bas-Rhin (67),SMICTOM Nord Alsace,Wissembourg ,28457,25670124400020,Oui,Oui,Non,,
Grand Est,Bas-Rhin (67),SMITOM de Haguenau-Saverne,SCHWEIGHOUSE-SUR-MODER,44267,25670187100012,Oui,Non,Oui,,
Grand Est,Haut-Rhin (68),SUEZ RV NORD EST,Retzwiller,158097,50472678700493,Oui,Non,Oui,,
Île-de-France,Seine-et-Marne (77),Sablières Capoulade,Isles-les-Meldeuses,115827,34376545900015,Oui,Non,Oui,,
Île-de-France,Seine-et-Marne (77),La Routière de l’Est Parisien (REP),Claye-Souilly,479102,61200696500075,Oui,Oui,Non,,
Île-de-France,Val-d’Oise (95),La Routière de l’Est Parisien (REP),Plessis-Gassot,415923,61200696500133,Non,,,Non,
Île-de-France,Yvelines (78),EMTA,Guitrancourt,115827,70980703600146,Oui,Oui,Non,,
Île-de-France,Essonne (91),SEMAVERT,Vert-le-Grand,175846,70204707700038,Oui,Non,Oui,,
Auvergne-Rhône-Alpes,Ain (01),ORGANOM,Viriat,45596,25010236500054,Oui,Oui,Non,,
Auvergne-Rhône-Alpes,Ain (01),CROCU,St Didier de Courtes,3040,25010237300025,Non,,,Non,
Auvergne-Rhône-Alpes,Ain (01),SYTRAIVAL,St Étienne sur Chalaronne,760,25690070500094,Non,,,Non,
Auvergne-Rhône-Alpes,Allier (03),COVED,Maillet,68394,34340353102676,Oui,Oui,,,
Auvergne-Rhône-Alpes,Allier (03),SUEZ GAIA AVENIR,Cusset,72193,90467474400019,Oui,Oui,,,
Auvergne-Rhône-Alpes,Cantal (15),SYTEC,Saint-Flour,18998,20009399500013,Non,,,Oui,
Auvergne-Rhône-Alpes,Drôme (26),COVED,Granges Gontardes,45596,34340353102114,Oui,Oui,,Oui,
Auvergne-Rhône-Alpes,Drôme (26),SUEZ RV Centre Est,Donzère,151986,34348850800288,Oui,Oui,,,
Auvergne-Rhône-Alpes,Drôme (26),ONYX AUVERGNE-RHÔNE-ALPES,Chatuzange-le-Goubet,68394,30259089800557,Oui,Non,Oui,,
Auvergne-Rhône-Alpes,Isère (38),SUEZ RV Centre Est,"Satolas-et-Bonce, Grenay",151986,34348850800429,Oui,Oui,,,
Auvergne-Rhône-Alpes,Isère (38),SMICTOM DE LA BIEVRE (SMICTOM),Penol,22798,25380236700032,Non,,,Non,
Auvergne-Rhône-Alpes,Isère (38),LELY ENVIRONNEMENT,St Quentin-sur-Isère,113990,6450308900084,Non,,,Non,
Auvergne-Rhône-Alpes,Isère (38),ONYX AUVERGNE-RHÔNE-ALPES,Cessieu,37997,30259089800649,Oui,Non,Oui,,
Auvergne-Rhône-Alpes,Loire (42),SUEZ RV Borde Matin,Roche-la-Molière,205181,50472660500067,Non,,,Non,
Auvergne-Rhône-Alpes,Haute-Loire (43),SYMPTTOM,Monistrol-sur-Loire,17098,25430039500012,Oui,Non,Oui,,
Auvergne-Rhône-Alpes,Puy-de-Dôme (63),VALTOM,Clermont-Ferrand,60794,25630267000037,Oui,Non,Oui,,
Auvergne-Rhône-Alpes,Puy-de-Dôme (63),VALTOM,Ambert,15199,25630267000052,Oui,Oui,,,
Centre-Val de Loire,Cher (18),SETRAD - Saint-Palais,Saint-Palais,48390,41030369700206,Oui,Oui,,,
Centre-Val de Loire,Eure-et-Loir (28),SUEZ RV Centre et Ouest - Prudemanche,Prudemanche,34912,34300451100600,Oui,Non,Oui,,
Centre-Val de Loire,Indre (36),SEG - Gournay,Gournay,45654,39930743800024,Oui,Non,Oui,,
Centre-Val de Loire,Indre (36),COVED - Châtillon-sur-Indre,Châtillon-sur-Indre,24170,34340353102908,Oui,Oui,,,
Centre-Val de Loire,Indre-et-Loire (37),COVED - Chanceaux-Près-Loches,Chanceaux-Près-Loches,40283,34340353100316,Oui,Non,Oui,,
Centre-Val de Loire,Indre-et-Loire (37),SUEZ RV Centre et Ouest - Sonzay,Sonzay,80556,34300451100105,Oui,Non,Oui,,
Centre-Val de Loire,Loir-et-Cher (41),SOCCOIM - Soings en Sologne,Soings en Sologne,26855,8688003600412,Non,,,Non,
Centre-Val de Loire,Loir-et-Cher (41),SUEZ RV Centre et Ouest - Villeherviers,Villeherviers,29541,34300451100618,Oui,Non,Oui,,
Centre-Val de Loire,Loiret (45),SMICTOM - (TERRALIA),Bray-Saint-Aignan,5908,42468327400148,Oui,Oui,,,
Centre-Val de Loire,Loiret (45),SUEZ RV Centre et Ouest - Chevilly,Chevilly,26855,34300451100113,Oui,Non,Oui,,
Bretagne,Côtes-d’Armor (22),Kerval Centre Armor - Lantic,Lantic,5720,20004367700034,Oui,Non,Oui,,
Bretagne,Ille-et-Vilaine (35),Séché Eco-Industrie - La Dominelais,La Dominelais,28600,33405518300068,Oui,Oui,,,
Bretagne,Ille-et-Vilaine (35),SMICTOM Centre Ouest ,5 T RL DE GAEL 35290 SAINT-MEEN-LE-GRAND,10214,25350099500019,Oui,Non,Oui,,
Bretagne,Morbihan (56),SUEZ RV Ouest - Gueltas,Gueltas,79672,34426370200187,Oui,Non,Oui,,
Bretagne,Morbihan (56),ECOSITE CROIX IRTELLE (ECI),La Vraie Croix,37589,44469864100016,Oui,Oui,,,
Bretagne,Morbihan (56),Lorient Agglomération - Inzinzac Lochrist,Inzinzac-Lochrist,17569,20004217400090,Oui,Non,Oui,,
Bretagne,Morbihan (56),CCBI - Le Palais,Le Palais (Belle-Île-en-Mer),735,24560046500067,Oui,Non,Oui,,
Nouvelle-Aquitaine,Charente (16),CALITOM,MORNAC,37857,25160266000028,Oui,Oui,,,
Nouvelle-Aquitaine,Charente-Maritime (17),SUEZ RV SUD OUEST,Clérac,67602,70198020300999,Oui,Non,Oui,,
Nouvelle-Aquitaine,Corrèze (19),PAPREC CRV,Brive-la-Gaillarde,21092,31742823300322,Oui,Non,Oui,,
Nouvelle-Aquitaine,Dordogne (24),SMD3,Saint-Laurent-des-Hommes,40561,25240532900043,Oui,Non,Oui,,
Nouvelle-Aquitaine,Dordogne (24),SUEZ (ex SITA SUD-OUEST),Milhac-d'Auberoche,59490,70198020300890,Oui,Non,,Oui,"La commune a fusionné, nouveau code insee : 24026"
Nouvelle-Aquitaine,Gironde (33),SUEZ,Lapouyade,23255,41030351500077,Oui,Non,Oui,,
Nouvelle-Aquitaine,Gironde (33),SMICOTOM,SAINT-LAURENT-MEDOC,33531,25330070100021,Oui,Non,Oui,,
Nouvelle-Aquitaine,Landes (40),TERRALIA,Aire-sur-l'Adour,12655,42468327400114,Oui,Oui,,,
Nouvelle-Aquitaine,Landes (40),SIETOM de Chalosse,Caupenne,15684,25400083900046,Oui,Oui,,,
Nouvelle-Aquitaine,Lot-et-Garonne (47),SMIVAL 47,Monflanquin,27041,25470258200019,Oui,Non,Oui,,
Nouvelle-Aquitaine,Pyrénées-Atlantiques (64),Valor Béarn,LESCAR,16225,25640448400055,Oui,Non,Oui,,
Nouvelle-Aquitaine,Pyrénées-Atlantiques (64),Communauté de Lacq-Orthez,Orthez,27040,20003920400017,Oui,Non,Oui,,
Nouvelle-Aquitaine,Pyrénées-Atlantiques (64),Syndicat Mixte Bil Ta Garbi,Charritte-de-Bas,8653,25640464100050,Oui,Non,Oui,,
Nouvelle-Aquitaine,Deux-Sèvres (79),SUEZ RV Centre Ouest,Amailloux,54082,70198020300866,Oui,Oui,,,
Nouvelle-Aquitaine,Vienne (86),Soval Nord,Gizay,43265,80475896900062,Oui,Non,Oui,,
Nouvelle-Aquitaine,Vienne (86),SUEZ RV Sud Ouest,Sommières-du-Clain,45970,70198020300924,Oui,Oui,,,
Nouvelle-Aquitaine,Vienne (86),Séché Environnement,Le Vigeant,81123,33405518300076,Oui,Oui,,,
Nouvelle-Aquitaine,Haute-Vienne (87),SUEZ RV ALVEOL,Peyrat-de-Bellac,32449,87909872100027,Oui,Non,Oui,,
Occitanie,Ariège (09),SMECTOM du Plantaurel,Manses,23961,24090039900041,Non,,,,
Occitanie,Aude (11),SUEZ,Narbonne,91279,71262071500169,Oui,Oui,,,
Occitanie,Gard (30),SARPI Mineral France,Bellegarde,114098,32210784800119,Oui,Oui,,,
Occitanie,Gard (30),CC Cèze Cévennes,SAINT AMBROIS,1227,20003512900069,Non,,,Non,
Occitanie,Gard (30),JOUVERT,Laval-Pradel,17115,39083811800011,Non,,,Non,
Occitanie,Haute-Garonne (31),SYSTOM des Pyrénées,MAIRIE 31210 CLARAC,48492,25310217200017,Oui,Non,Oui,,
Occitanie,Gers (32),Syndicat mixte Trigone,Pavie,22820,25320184200049,Oui,Oui,,,
Occitanie,Gers (32),Syndicat mixte Trigone,AUCH,16116,25320184200064,Non,,,Non,
Occitanie,Hérault (34),COVED,Montblanc,75818,98281331300045,Non,,,Non,
Occitanie,Hérault (34),Syndicat Centre Hérault,ROUTE DE CANET 34800 ASPIRAN,11980,25340323200023,Oui,Non,Oui,,
Occitanie,Hérault (34),CABM,Saint-Jean-Libron,19967,24340076900093,Oui,Oui,,,
Occitanie,Hérault (34),SAM,Villeveyrac,9128,20006635500013,Oui,Non,Oui,,
Occitanie,Lozère (48),SDEE,Badaroux,11410,25480002200041,Oui,Oui,,,
Occitanie,Hautes-Pyrénées (65),SOVAL,Bénac,39934,41030351500093,Oui,Non,Oui,,
Occitanie,Hautes-Pyrénées (65),PSI,Lannemezan,28525,34431966000041,Oui,Oui,,,
Occitanie,Pyrénées-Orientales (66),Société de Valorisation du Languedoc-Roussillon,Espira-de-l'Agly,74164,50769120200042,Oui,Non,Oui,,
Occitanie,Tarn (81),TRIFYL,Labessière-Candeil,45639,25810216900244,Oui,Non,Oui,,
Occitanie,Tarn (81),COVED,Lavaur,34229,34340353101801,Oui,Oui,,,
Occitanie,Tarn-et-Garonne (82),DRIMM,Montech,114098,33927887100019,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Haute-Saône (70),SUEZ RV CENTRE EST,Fayerney,46590,34348850800676,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Haute-Saône (70),SUEZ RV CENTRE EST, FONTAINE LES CLERVAL,52802,34348850800775,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Jura (39),SYDOM JURA,Courlaoux,16586,25390183900022,Oui,Non,,Non,"Non trouv sur le RDNTS, uniquement sur Géorisques"
Bourgogne-Franche-Comté,Côte-d'Or (21),SARPI MINERAL FRANCE,Drambon,67711,32210784800135,Oui,Oui,,,
Bourgogne-Franche-Comté,Nièvre (58),TERRALIA,La Fermeté,31060,42468327400155,Oui,Oui,,,
Bourgogne-Franche-Comté,Nièvre (58),VALEST VALBARA,Granges,80756,41030295400129,Non,,,Non,
Bourgogne-Franche-Comté,Saône-et-Loire (71),SMET NE,Chagny,18636,25710334100026,Oui,Oui,,,
Bourgogne-Franche-Comté,Yonne (89),COVED - PAPREC,Champigny,31060,34340353102015,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Yonne (89),COVED Environnement,Saint-Florentin,31060,34340353101991,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Yonne (89),SUEZ RY CENTRE EST,Sauvigny-le-Bois et Magny,39136,34348850800866,Oui,Non,Oui,,
Bourgogne-Franche-Comté,Yonne (89),COMCOM PUISAYE FORTIERRE,Ronchères et Saint-Fargeau,9318,20006713000092,Oui,Non,Oui,,
Corse,Corse-du-Sud (2A),SARL LANFRANCHI ENVIRONNEMENT,Viggianello,58895,50060870800011,Oui,Non,Oui,,
Corse,Haute-Corse (2B),STOC,Prunelli-di-Fiumorbo,31180,39849006000025,Oui,Oui,,,
